timestamp,temperature,acc_x,acc_y,acc_z
2025-04-16 01:05:20,28.94,-0.51,-9.85,0.94
2025-04-16 01:18:25,28.94,-0.04,-9.81,1.18
2025-04-16 01:27:41,29.13,0.0,-9.77,1.26
2025-04-16 00:33:12,28.94,-0.51,-9.81,0.9
2025-04-15 23:52:17,29.63,-0.47,-9.81,0.9
2025-04-15 23:37:39,29.88,-0.51,-9.81,0.94
2025-04-16 00:47:05,29.0,-0.47,-9.81,0.94
2025-04-16 01:17:43,28.75,-0.47,-9.85,0.9
2025-04-16 01:42:42,28.94,-0.16,-9.73,1.37
2025-04-16 00:20:49,29.0,-0.51,-9.85,0.9
2025-04-16 00:13:47,29.13,-0.55,-9.81,0.86
2025-04-16 00:29:02,29.06,-0.51,-9.85,0.94
2025-04-15 23:52:23,29.63,-0.55,-9.77,0.98
2025-04-16 01:03:30,29.0,-0.51,-9.85,0.98
2025-04-16 00:52:04,28.88,-0.51,-9.85,0.94
2025-04-15 23:04:10,30.25,-0.39,-9.89,0.82
2025-04-16 00:53:01,28.88,-0.51,-9.89,0.98
2025-04-15 23:37:13,29.88,-0.51,-9.81,0.94
2025-04-16 00:19:53,29.06,-0.51,-9.85,0.94
2025-04-16 00:12:38,29.06,-0.47,-9.85,0.94
2025-04-15 23:16:54,29.81,-0.55,-9.81,0.86
2025-04-16 00:07:47,29.19,-0.51,-9.85,0.94
2025-04-15 23:46:00,29.94,-0.51,-9.85,0.94
2025-04-16 13:43:52.347225,32.49844695428445,-2.8865456707010173,-9.03575922278888,1.755387217243964
2025-04-16 00:30:10,28.94,-0.51,-9.81,0.98
2025-04-16 01:26:57,29.19,0.04,-9.81,1.18
2025-04-16 00:56:37,28.88,-0.51,-9.85,0.86
2025-04-15 23:59:50,29.63,-0.51,-9.89,0.94
2025-04-15 22:57:38,30.19,-0.43,-9.85,0.75
2025-04-15 23:34:41,30.06,-0.51,-9.85,0.9
2025-04-16 00:18:52,29.13,-0.51,-9.85,0.98
2025-04-16 01:29:06,29.06,-0.2,-9.77,1.33
2025-04-16 00:21:57,29.06,-0.51,-9.81,0.94
2025-04-15 23:54:44,29.56,-0.51,-9.81,0.94
2025-04-15 23:05:54,29.69,-0.39,-9.85,0.75
2025-04-16 01:05:42,28.94,-0.51,-9.77,0.98
2025-04-16 00:17:55,29.13,-0.51,-9.85,0.94
2025-04-16 01:36:37,28.94,-0.16,-9.77,1.37
2025-04-16 00:25:42,29.06,-0.55,-9.77,0.94
2025-04-15 23:43:32,29.88,-0.51,-9.81,0.9
2025-04-16 01:13:41,28.88,-0.51,-9.85,1.02
2025-04-16 00:39:39,28.94,-0.55,-9.81,0.9
2025-04-16 00:23:24,29.13,-0.51,-9.89,0.94
2025-04-16 01:38:57,28.81,-0.16,-9.77,1.33
2025-04-15 23:33:59,30.0,-0.51,-9.85,0.9
2025-04-16 00:06:55,29.25,-0.51,-9.81,0.9
2025-04-16 01:03:46,28.94,-0.47,-9.85,0.98
2025-04-16 00:01:37,29.81,-0.51,-9.85,0.9
2025-04-16 01:09:27,28.94,-0.55,-9.85,0.94
2025-04-16 01:02:41,29.0,-0.47,-9.85,0.98
2025-04-16 01:16:45,28.81,-0.51,-9.77,0.9
2025-04-16 00:12:15,29.13,-0.51,-9.85,0.98
2025-04-16 00:49:11,28.94,-0.55,-9.85,0.98
2025-04-15 23:21:58,29.94,-0.47,-9.89,0.86
2025-04-15 23:31:30,29.94,-0.51,-9.81,0.9
2025-04-15 23:25:15,29.88,-0.51,-9.89,0.86
2025-04-15 22:45:34,30.25,-0.39,-9.85,-0.12
2025-04-16 00:12:54,29.06,-0.43,-9.89,0.98
2025-04-15 23:12:08,29.44,-0.43,-9.81,0.78
2025-04-16 00:46:37,28.94,-0.51,-9.81,0.94
2025-04-16 01:02:53,29.06,-0.47,-9.89,0.9
2025-04-16 00:59:44,29.25,-0.51,-9.81,1.02
2025-04-15 23:23:47,29.88,-0.55,-9.81,0.86
2025-04-16 13:33:16.347225,34.032148278746334,3.582046382889793,3.1690366931685094,6.521352605050566
2025-04-16 00:13:16,29.06,-0.51,-9.85,0.9
2025-04-16 00:11:47,29.13,-0.51,-9.81,0.94
2025-04-15 22:57:07,30.19,-0.43,-9.81,0.82
2025-04-16 01:40:22,28.88,-0.16,-9.77,1.41
2025-04-16 01:37:55,28.88,-0.24,-9.73,1.37
2025-04-16 01:16:30,28.75,-0.51,-9.81,0.98
2025-04-16 01:14:46,28.81,-0.47,-9.85,0.94
2025-04-16 01:28:11,28.94,-0.12,-9.85,1.41
2025-04-15 22:57:46,30.19,-0.43,-9.89,0.75
2025-04-15 23:53:20,29.69,-0.47,-9.89,0.98
2025-04-15 23:20:32,30.0,-0.51,-9.81,0.86
2025-04-16 01:13:33,28.88,-0.47,-9.85,0.98
2025-04-16 01:22:36,29.38,0.0,-9.77,1.22
2025-04-15 22:49:02,30.06,-0.35,-9.92,-0.08
2025-04-16 00:43:51,28.88,-0.51,-9.81,0.94
2025-04-15 23:32:59,30.0,-0.51,-9.89,0.94
2025-04-16 00:22:19,29.06,-0.47,-9.89,0.9
2025-04-16 01:19:45,29.13,0.04,-9.81,1.18
2025-04-15 23:21:49,29.94,-0.47,-9.81,0.9
2025-04-15 23:25:46,29.88,-0.55,-9.85,0.86
2025-04-16 00:48:20,28.94,-0.51,-9.85,0.94
2025-04-15 23:16:59,29.88,-0.51,-9.81,0.86
2025-04-16 01:37:28,28.88,-0.16,-9.77,1.37
2025-04-16 00:43:20,28.88,-0.47,-9.85,0.94
2025-04-16 00:30:18,29.0,-0.51,-9.81,0.9
2025-04-16 00:42:31,28.88,-0.51,-9.81,0.94
2025-04-15 23:14:43,29.5,-0.35,-9.85,0.86
2025-04-16 01:40:43,28.88,-0.16,-9.73,1.41
2025-04-15 23:56:44,29.56,-0.55,-9.77,0.94
2025-04-16 00:05:33,29.69,-0.47,-9.81,0.9
2025-04-16 00:54:35,28.88,-0.51,-9.81,0.9
2025-04-16 00:35:00,28.94,-0.51,-9.85,0.94
2025-04-16 13:33:04.347225,31.021387549904368,-3.5584166883364343,-3.043815841956139,6.840665887528424
2025-04-15 22:45:37,30.19,-0.39,-9.89,-0.12
2025-04-15 23:12:31,29.38,-0.43,-9.81,0.86
2025-04-16 13:33:48.347225,34.4292962088971,-5.25546416528011,4.870165125832155,-0.060730341883395766
2025-04-15 23:12:23,29.38,-0.43,-9.81,0.78
2025-04-16 00:40:01,28.94,-0.51,-9.81,0.9
2025-04-15 23:25:02,29.88,-0.51,-9.85,0.86
2025-04-16 01:24:55,29.25,0.0,-9.73,1.18
2025-04-15 22:48:49,30.06,-0.39,-9.89,-0.12
2025-04-15 23:45:46,29.94,-0.51,-9.81,0.9
2025-04-15 23:44:21,29.88,-0.51,-9.85,0.86
2025-04-15 23:13:56,29.38,-0.35,-9.81,0.82
2025-04-15 23:35:25,30.13,-0.51,-9.81,0.9
2025-04-15 23:32:13,29.94,-0.51,-9.85,0.94
2025-04-15 23:32:31,30.06,-0.51,-9.85,0.94
2025-04-16 00:28:53,29.0,-0.47,-9.85,0.94
2025-04-16 01:31:34,29.0,-0.16,-9.81,1.41
2025-04-16 00:02:45,29.88,-0.51,-9.85,0.94
2025-04-16 01:36:45,28.94,-0.16,-9.73,1.37
2025-04-16 00:17:37,29.13,-0.55,-9.81,0.94
2025-04-15 23:00:59,30.25,-0.43,-9.81,0.82
2025-04-16 00:59:25,29.38,-0.47,-9.85,0.9
2025-04-15 22:51:14,30.19,-0.35,-9.92,0.31
2025-04-16 01:19:03,29.06,0.0,-9.81,1.22
2025-04-16 00:38:25,28.94,-0.55,-9.77,0.94
2025-04-16 00:29:08,29.06,-0.55,-9.77,0.9
2025-04-16 00:39:26,28.94,-0.51,-9.77,0.94
2025-04-16 00:20:02,29.06,-0.51,-9.85,0.9
2025-04-16 00:39:22,28.94,-0.51,-9.81,0.98
2025-04-16 01:34:37,28.94,-0.12,-9.81,1.37
2025-04-15 23:13:18,29.38,-0.43,-9.85,0.82
2025-04-16 01:35:34,28.94,-0.16,-9.77,1.37
2025-04-16 00:58:33,29.38,-0.43,-9.89,0.94
2025-04-15 23:30:18,29.75,-0.51,-9.85,0.86
2025-04-15 23:27:25,29.94,-0.55,-9.85,0.86
2025-04-16 01:18:24,28.94,-0.04,-9.81,1.18
2025-04-16 00:14:36,29.06,-0.47,-9.85,0.94
2025-04-16 00:52:26,28.88,-0.55,-9.85,0.94
2025-04-16 01:40:49,28.88,-0.16,-9.73,1.45
2025-04-16 01:10:46,28.75,-0.43,-9.85,0.98
2025-04-16 01:15:12,28.81,-0.51,-9.85,0.94
2025-04-15 23:25:05,29.88,-0.51,-9.81,0.86
2025-04-15 23:31:02,30.0,-0.51,-9.85,0.86
2025-04-16 01:33:48,28.94,-0.16,-9.81,1.37
2025-04-15 22:50:43,30.06,-0.27,-9.89,0.35
2025-04-15 23:28:49,29.75,-0.51,-9.85,0.82
2025-04-16 00:05:03,29.88,-0.47,-9.85,0.9
2025-04-15 22:45:17,30.19,-0.39,-9.85,-0.08
2025-04-16 01:23:38,29.31,0.0,-9.81,1.18
2025-04-16 00:05:42,29.63,-0.51,-9.85,0.94
2025-04-16 00:06:50,29.25,-0.55,-9.81,0.94
2025-04-16 01:18:27,28.94,-0.04,-9.77,1.22
2025-04-16 01:09:03,28.88,-0.51,-9.81,0.94
2025-04-16 01:42:14,28.94,-0.16,-9.77,1.37
2025-04-16 01:17:30,28.81,-0.51,-9.85,0.94
2025-04-15 23:29:03,29.81,-0.47,-9.85,0.86
2025-04-15 23:08:02,29.63,-0.39,-9.85,0.78
2025-04-16 00:44:13,28.88,-0.47,-9.81,0.94
2025-04-15 23:34:39,30.06,-0.47,-9.85,0.94
2025-04-15 23:22:25,29.94,-0.51,-9.85,0.86
2025-04-16 01:28:22,28.88,-0.16,-9.81,1.29
2025-04-16 01:25:01,29.31,0.0,-9.77,1.22
2025-04-16 01:11:42,28.81,-0.51,-9.81,0.94
2025-04-16 01:02:11,29.0,-0.51,-9.81,0.94
2025-04-16 01:05:21,28.94,-0.51,-9.85,0.94
2025-04-16 01:02:42,29.0,-0.51,-9.85,0.94
2025-04-15 23:22:24,29.94,-0.51,-9.85,0.94
2025-04-16 00:29:12,29.06,-0.51,-9.89,0.94
2025-04-16 01:04:13,29.0,-0.47,-9.81,0.94
2025-04-16 00:10:18,29.13,-0.51,-9.81,0.9
2025-04-16 00:11:21,29.06,-0.51,-9.85,0.94
2025-04-15 23:20:41,30.0,-0.55,-9.81,0.86
2025-04-16 00:22:29,29.06,-0.55,-9.85,0.98
2025-04-15 23:17:24,29.88,-0.51,-9.81,0.86
2025-04-16 13:33:34.347225,36.06562656887054,-4.324481884025511,-6.827897894138526,1.0760448142475258
2025-04-15 23:12:22,29.38,-0.39,-9.89,0.82
2025-04-16 01:11:27,28.81,-0.51,-9.81,0.94
2025-04-15 23:43:06,29.88,-0.55,-9.85,0.94
2025-04-15 23:35:30,30.13,-0.51,-9.89,1.02
2025-04-16 01:32:49,28.94,-0.16,-9.81,1.41
2025-04-16 00:07:29,29.25,-0.51,-9.85,0.94
2025-04-16 00:45:06,28.88,-0.51,-9.85,0.98
2025-04-16 01:04:33,28.94,-0.47,-9.85,0.94
2025-04-16 00:50:40,28.94,-0.55,-9.81,0.9
2025-04-16 00:11:07,29.06,-0.51,-9.85,0.94
2025-04-16 00:39:58,28.94,-0.51,-9.81,0.9
2025-04-16 01:17:19,28.81,-0.51,-9.85,0.98
2025-04-16 00:21:56,29.06,-0.51,-9.81,0.94
2025-04-16 00:43:03,28.88,-0.51,-9.85,0.94
2025-04-15 23:03:23,30.25,-0.39,-9.85,0.82
2025-04-16 13:34:12.347225,30.0923971480599,9.647572338172129,0.799707594317109,-3.9064172180391843
2025-04-16 01:35:22,29.0,-0.24,-9.77,1.37
2025-04-16 01:12:43,28.88,-0.51,-9.81,0.98
2025-04-16 01:34:51,28.94,-0.16,-9.73,1.41
2025-04-15 23:41:02,29.81,-0.51,-9.85,0.94
2025-04-15 23:14:20,29.44,-0.35,-9.85,0.78
2025-04-15 23:35:54,30.13,-0.51,-9.81,0.9
2025-04-16 01:09:46,28.88,-0.51,-9.81,0.94
2025-04-15 22:51:10,30.19,-0.35,-9.92,0.35
2025-04-15 23:53:35,29.75,-0.51,-9.85,0.9
2025-04-15 22:52:02,30.25,-0.35,-9.92,0.35
2025-04-15 23:04:17,30.13,-0.39,-9.89,0.75
2025-04-16 01:09:23,28.88,-0.51,-9.81,0.86
2025-04-15 23:41:24,29.81,-0.51,-9.89,0.94
2025-04-16 00:07:01,29.25,-0.55,-9.81,0.9
2025-04-16 00:45:40,28.94,-0.51,-9.85,0.9
2025-04-15 22:52:53,30.31,-0.43,-9.81,0.71
2025-04-15 23:44:54,29.94,-0.51,-9.85,0.94
2025-04-16 01:06:58,28.88,-0.51,-9.81,0.94
2025-04-16 00:50:31,28.94,-0.47,-9.77,0.9
2025-04-16 13:43:18.347225,32.51511502637099,7.477801551250305,8.892284389480466,-3.4361449278137695
2025-04-15 23:47:41,29.94,-0.55,-9.81,0.9
2025-04-16 00:56:21,28.88,-0.51,-9.81,0.9
2025-04-15 23:45:35,29.94,-0.51,-9.81,0.94
2025-04-15 23:18:01,29.88,-0.55,-9.85,0.9
2025-04-16 00:28:19,29.06,-0.47,-9.85,0.94
2025-04-16 00:20:52,29.06,-0.47,-9.85,0.94
2025-04-15 22:50:13,30.0,-0.43,-9.92,0.27
2025-04-16 00:09:03,29.19,-0.51,-9.81,0.9
2025-04-16 00:00:48,29.69,-0.51,-9.89,0.94
2025-04-16 00:58:26,29.38,-0.51,-9.85,0.94
2025-04-15 23:18:37,29.94,-0.55,-9.81,0.9
2025-04-16 00:52:37,28.81,-0.51,-9.77,0.9
2025-04-15 22:50:25,30.0,-0.35,-9.92,0.27
2025-04-16 00:57:02,28.81,-0.51,-9.85,0.94
2025-04-16 13:37:24.347225,37.72136073615017,6.929045834690363,7.20244794378409,5.700330876741138
2025-04-16 01:18:02,28.81,-0.08,-9.81,1.14
2025-04-15 22:45:33,30.19,-0.43,-9.85,-0.08
2025-04-15 23:25:13,29.88,-0.47,-9.85,0.94
2025-04-16 00:14:20,29.06,-0.51,-9.85,0.98
2025-04-16 00:04:12,29.81,-0.55,-9.85,0.94
2025-04-16 01:06:36,28.88,-0.51,-9.85,0.98
2025-04-16 00:03:49,29.88,-0.55,-9.85,0.94
2025-04-16 01:14:28,28.75,-0.51,-9.85,0.94
2025-04-15 22:56:19,30.25,-0.43,-9.85,0.82
2025-04-16 00:12:36,29.06,-0.51,-9.81,0.9
2025-04-15 23:03:02,30.31,-0.43,-9.81,0.75
2025-04-16 01:16:48,28.75,-0.47,-9.81,0.9
2025-04-15 22:58:29,30.25,-0.43,-9.89,0.75
2025-04-16 01:19:42,29.13,0.04,-9.81,1.18
2025-04-16 00:40:21,28.88,-0.47,-9.81,0.94
2025-04-15 23:43:47,29.88,-0.55,-9.89,0.98
2025-04-16 00:19:06,29.13,-0.47,-9.85,0.94
2025-04-15 23:07:15,29.69,-0.39,-9.81,0.78
2025-04-16 01:09:40,28.88,-0.51,-9.85,0.94
2025-04-16 01:36:59,29.0,-0.16,-9.81,1.41
2025-04-16 00:21:38,29.13,-0.51,-9.81,0.94
2025-04-16 00:10:15,29.13,-0.55,-9.81,0.94
2025-04-16 01:02:28,29.0,-0.51,-9.77,0.9
2025-04-16 00:55:53,28.88,-0.51,-9.81,0.98
2025-04-16 00:43:06,28.88,-0.51,-9.81,0.98
2025-04-15 23:05:05,29.81,-0.39,-9.85,0.78
2025-04-16 01:31:39,28.94,-0.16,-9.77,1.41
2025-04-16 01:37:02,28.94,-0.2,-9.77,1.33
2025-04-16 01:42:45,28.94,-0.2,-9.77,1.45
2025-04-15 23:42:27,29.81,-0.47,-9.85,0.9
2025-04-16 01:34:43,28.94,-0.08,-9.77,1.37
2025-04-16 13:34:06.347225,34.14511669959137,-8.395325086767155,2.636270540333367,7.361133802149006
2025-04-16 00:15:58,29.19,-0.51,-9.77,0.9
2025-04-16 01:08:38,28.88,-0.51,-9.85,0.98
2025-04-16 01:05:18,28.94,-0.55,-9.85,0.94
2025-04-15 22:56:18,30.25,-0.43,-9.85,0.75
2025-04-16 01:01:56,29.0,-0.47,-9.89,0.98
2025-04-16 00:20:12,29.0,-0.59,-9.85,0.94
2025-04-16 01:14:54,28.81,-0.51,-9.81,0.9
2025-04-16 01:28:45,29.0,-0.24,-9.77,1.41
2025-04-15 23:30:24,29.81,-0.51,-9.85,0.86
2025-04-15 23:35:48,30.13,-0.47,-9.89,0.94
2025-04-15 23:48:05,30.0,-0.51,-9.77,0.9
2025-04-16 00:03:16,29.88,-0.55,-9.81,0.94
2025-04-15 23:26:38,29.94,-0.47,-9.85,0.9
2025-04-15 23:16:32,29.88,-0.39,-9.85,0.82
2025-04-15 22:51:58,30.25,-0.35,-9.89,0.35
2025-04-15 23:11:57,29.44,-0.39,-9.85,0.78
2025-04-16 00:02:53,29.88,-0.55,-9.85,0.9
2025-04-16 00:47:04,29.0,-0.51,-9.81,0.98
2025-04-16 01:41:47,28.94,-0.16,-9.81,1.37
2025-04-16 01:32:31,28.88,-0.12,-9.73,1.37
2025-04-15 23:29:32,29.69,-0.51,-9.85,0.82
2025-04-16 00:16:20,29.19,-0.47,-9.89,0.9
2025-04-16 01:01:14,29.0,-0.55,-9.81,0.94
2025-04-16 01:13:39,28.88,-0.51,-9.81,0.94
2025-04-15 23:28:54,29.75,-0.51,-9.81,0.86
2025-04-16 01:14:52,28.81,-0.51,-9.81,0.94
2025-04-15 22:51:50,30.25,-0.43,-9.89,0.39
2025-04-15 23:16:13,29.81,-0.35,-9.89,0.86
2025-04-15 23:00:14,30.25,-0.31,-9.81,0.78
2025-04-16 01:31:42,29.0,-0.16,-9.77,1.37
2025-04-16 00:17:10,29.13,-0.51,-9.85,0.94
2025-04-16 01:08:55,28.88,-0.51,-9.85,0.94
2025-04-15 22:50:07,30.0,-0.43,-9.92,0.27
2025-04-16 00:34:09,28.94,-0.51,-9.81,0.98
2025-04-15 23:20:55,29.94,-0.51,-9.81,0.9
2025-04-15 23:30:52,29.88,-0.51,-9.85,0.86
2025-04-15 22:46:28,30.06,-0.39,-9.89,-0.04
2025-04-15 23:33:55,30.0,-0.55,-9.85,0.94
2025-04-16 01:33:03,28.94,-0.16,-9.77,1.37
2025-04-15 22:47:20,30.0,-0.39,-9.89,-0.08
2025-04-15 23:38:04,29.81,-0.51,-9.85,0.98
2025-04-16 00:00:26,29.69,-0.51,-9.85,0.94
2025-04-15 23:55:17,29.63,-0.51,-9.81,0.94
2025-04-16 01:33:16,28.94,-0.12,-9.77,1.37
2025-04-16 00:20:21,29.06,-0.51,-9.85,0.94
2025-04-15 23:03:06,30.31,-0.35,-9.89,0.82
2025-04-16 13:36:54.347225,39.233857289929375,2.4014551185702704,-5.989505465993266,9.191532886420667
2025-04-16 00:36:39,28.94,-0.47,-9.81,0.94
2025-04-15 22:59:48,30.19,-0.43,-9.85,0.78
2025-04-16 01:40:40,28.88,-0.12,-9.77,1.37
2025-04-16 01:09:49,28.88,-0.47,-9.85,0.94
2025-04-16 00:15:59,29.19,-0.51,-9.85,0.94
2025-04-16 00:12:19,29.06,-0.47,-9.81,0.9
2025-04-15 23:32:15,29.94,-0.43,-9.77,0.94
2025-04-16 01:11:05,28.81,-0.47,-9.85,0.98
2025-04-16 01:29:47,29.06,-0.12,-9.81,1.37
2025-04-15 23:30:08,29.75,-0.55,-9.81,0.94
2025-04-16 01:15:10,28.81,-0.51,-9.81,0.94
2025-04-15 23:04:16,30.19,-0.35,-9.89,0.78
2025-04-15 23:24:05,29.88,-0.47,-9.85,0.9
2025-04-15 23:38:01,29.81,-0.51,-9.89,0.94
2025-04-16 00:28:20,29.06,-0.47,-9.89,1.02
2025-04-16 00:21:21,29.06,-0.51,-9.85,0.9
2025-04-16 00:14:27,29.06,-0.51,-9.81,0.9
2025-04-15 22:45:07,30.25,-0.39,-9.89,-0.12
2025-04-16 00:44:28,28.81,-0.51,-9.81,0.9
2025-04-16 00:10:19,29.13,-0.51,-9.81,0.94
2025-04-15 23:45:55,29.94,-0.47,-9.85,0.94
2025-04-15 23:23:31,29.88,-0.47,-9.89,0.86
2025-04-15 23:25:05,29.88,-0.51,-9.85,0.86
2025-04-15 23:04:52,29.81,-0.39,-9.85,0.78
2025-04-16 00:56:32,28.88,-0.55,-9.81,0.9
2025-04-15 23:55:39,29.63,-0.55,-9.77,0.94
2025-04-16 00:48:30,28.94,-0.51,-9.89,0.94
2025-04-15 23:46:41,29.94,-0.47,-9.85,0.94
2025-04-15 23:04:09,30.19,-0.43,-9.85,0.82
2025-04-16 00:14:07,29.06,-0.51,-9.77,0.94
2025-04-15 23:30:05,29.75,-0.51,-9.85,0.82
2025-04-16 00:36:50,28.94,-0.51,-9.85,0.94
2025-04-15 23:06:02,29.69,-0.39,-9.81,0.82
2025-04-16 00:09:58,29.13,-0.51,-9.81,0.9
2025-04-16 01:11:22,28.88,-0.47,-9.85,0.98
2025-04-16 01:10:12,28.88,-0.55,-9.81,0.9
2025-04-16 00:06:14,29.38,-0.51,-9.85,0.94
2025-04-16 01:16:16,28.75,-0.47,-9.81,0.94
2025-04-16 01:35:51,29.0,-0.08,-9.77,1.37
2025-04-15 23:37:01,30.06,-0.51,-9.81,0.94
2025-04-16 01:02:48,29.0,-0.47,-9.89,0.94
2025-04-15 23:54:35,29.63,-0.51,-9.85,0.9
2025-04-15 23:41:40,29.88,-0.51,-9.85,0.94
2025-04-15 23:22:17,29.94,-0.51,-9.85,0.9
2025-04-16 01:37:58,28.88,-0.2,-9.73,1.37
2025-04-16 13:32:44.347225,30.665293725648763,7.9041367537439875,-0.08248529842458296,-3.0485695152203585
2025-04-15 23:32:16,30.0,-0.51,-9.85,0.9
2025-04-16 00:02:33,29.88,-0.51,-9.81,0.86
2025-04-16 01:34:29,29.0,-0.16,-9.81,1.37
2025-04-15 23:46:59,30.0,-0.51,-9.85,0.9
2025-04-15 23:17:11,29.88,-0.51,-9.85,0.82
2025-04-16 01:37:35,28.88,-0.12,-9.77,1.37
2025-04-16 01:16:42,28.75,-0.51,-9.85,0.94
2025-04-16 01:40:30,28.88,-0.16,-9.81,1.41
2025-04-16 00:14:47,29.06,-0.51,-9.81,0.94
2025-04-16 01:04:15,28.94,-0.55,-9.81,0.94
2025-04-16 00:28:28,29.06,-0.55,-9.85,0.98
2025-04-16 00:50:35,28.94,-0.51,-9.85,0.9
2025-04-16 00:07:25,29.19,-0.51,-9.85,0.98
2025-04-16 01:25:08,29.31,0.0,-9.81,1.26
2025-04-16 01:26:31,29.19,0.0,-9.77,1.18
2025-04-15 23:33:11,30.0,-0.47,-9.85,0.94
2025-04-15 23:41:40,29.88,-0.51,-9.81,0.94
2025-04-15 23:55:04,29.56,-0.51,-9.81,0.94
2025-04-16 00:16:03,29.19,-0.47,-9.85,0.94
2025-04-16 01:12:07,28.88,-0.51,-9.81,0.9
2025-04-15 23:57:44,29.56,-0.51,-9.81,0.9
2025-04-16 00:19:12,29.13,-0.47,-9.85,0.98
2025-04-16 00:12:21,29.06,-0.55,-9.85,0.94
2025-04-16 00:42:52,28.88,-0.51,-9.85,0.9
2025-04-16 13:39:36.347225,36.44389431256028,-2.7521220176673378,3.6045648486258273,-3.234649880110032
2025-04-16 00:46:26,28.94,-0.47,-9.85,0.94
2025-04-15 23:20:32,30.0,-0.51,-9.85,0.86
2025-04-15 22:55:57,30.25,-0.39,-9.85,0.75
2025-04-16 01:30:58,29.13,-0.16,-9.81,1.37
2025-04-15 23:39:42,29.75,-0.47,-9.85,0.9
2025-04-15 23:54:33,29.69,-0.51,-9.81,0.94
2025-04-16 00:59:54,29.25,-0.55,-9.81,0.94
2025-04-16 00:48:08,28.94,-0.55,-9.85,0.94
2025-04-16 01:02:51,29.06,-0.47,-9.85,0.9
2025-04-16 00:17:59,29.13,-0.47,-9.81,0.94
2025-04-16 00:25:03,29.06,-0.47,-9.85,0.94
2025-04-16 01:29:01,29.06,-0.24,-9.77,1.37
2025-04-15 23:37:58,29.81,-0.51,-9.81,0.94
2025-04-16 01:18:51,29.0,0.0,-9.77,1.18
2025-04-16 00:55:16,28.81,-0.51,-9.81,0.94
2025-04-16 00:52:46,28.81,-0.51,-9.81,0.94
2025-04-16 01:05:55,28.94,-0.51,-9.81,0.9
2025-04-16 00:32:09,28.94,-0.51,-9.81,0.94
2025-04-16 13:36:16.347225,28.291791597177447,6.331988789431541,-0.5358018661688568,-6.107549763584698
2025-04-15 23:29:25,29.75,-0.51,-9.85,0.86
2025-04-15 23:15:11,29.63,-0.39,-9.85,0.82
2025-04-16 00:29:17,29.06,-0.47,-9.89,0.94
2025-04-16 00:39:59,28.94,-0.55,-9.81,0.98
2025-04-16 01:00:52,29.06,-0.55,-9.81,0.94
2025-04-16 00:31:05,28.94,-0.51,-9.81,0.98
2025-04-15 23:35:39,30.13,-0.55,-9.77,0.9
2025-04-15 22:55:52,30.25,-0.43,-9.81,0.82
2025-04-16 01:28:19,28.88,-0.16,-9.77,1.33
2025-04-15 23:16:13,29.81,-0.39,-9.81,0.86
2025-04-15 23:21:15,29.94,-0.51,-9.85,0.82
2025-04-16 01:09:50,28.88,-0.47,-9.85,0.94
2025-04-16 01:42:28,28.88,-0.12,-9.81,1.37
2025-04-16 00:46:14,28.94,-0.47,-9.89,0.94
2025-04-15 23:36:08,30.13,-0.51,-9.85,0.94
2025-04-15 23:01:33,30.25,-0.39,-9.85,0.86
2025-04-15 22:58:08,30.19,-0.43,-9.85,0.75
2025-04-15 22:55:32,30.25,-0.39,-9.89,0.75
2025-04-16 00:17:22,29.13,-0.55,-9.85,0.94
2025-04-16 01:36:33,28.94,-0.12,-9.81,1.37
2025-04-16 00:56:39,28.81,-0.55,-9.81,0.86
2025-04-16 00:51:43,28.88,-0.55,-9.85,0.9
2025-04-15 23:23:30,29.88,-0.47,-9.85,0.86
2025-04-15 23:51:14,29.38,-0.47,-9.85,0.94
2025-04-16 00:53:04,28.88,-0.51,-9.81,0.94
2025-04-15 23:00:03,30.19,-0.43,-9.81,0.78
2025-04-15 23:32:44,30.06,-0.51,-9.85,0.94
2025-04-16 01:36:23,28.94,-0.16,-9.73,1.33
2025-04-16 00:35:22,28.88,-0.47,-9.77,0.98
2025-04-16 00:53:58,28.88,-0.47,-9.89,0.94
2025-04-16 00:06:35,29.31,-0.51,-9.85,0.94
2025-04-15 23:58:11,29.63,-0.51,-9.89,0.9
2025-04-15 23:36:03,30.13,-0.51,-9.85,0.94
2025-04-16 01:26:43,29.19,0.0,-9.77,1.18
2025-04-16 13:35:40.347225,38.19068092593014,4.617349504072886,-4.534809460035813,-5.216397915681488
2025-04-15 23:37:26,29.81,-0.51,-9.81,0.94
2025-04-16 00:17:35,29.13,-0.51,-9.85,0.94
2025-04-15 23:15:30,29.75,-0.39,-9.85,0.78
2025-04-16 00:50:58,28.88,-0.51,-9.85,0.94
2025-04-15 23:21:45,30.0,-0.51,-9.89,0.82
2025-04-16 00:35:10,28.94,-0.55,-9.85,0.94
2025-04-16 01:03:26,29.0,-0.47,-9.81,0.94
2025-04-16 00:41:05,28.88,-0.47,-9.85,0.98
2025-04-16 01:40:09,28.88,-0.16,-9.69,1.37
2025-04-16 00:08:50,29.19,-0.47,-9.81,0.9
2025-04-16 01:12:13,28.88,-0.51,-9.81,0.98
2025-04-15 23:30:56,29.94,-0.51,-9.81,0.9
2025-04-16 00:24:28,29.06,-0.47,-9.81,0.98
2025-04-16 00:16:13,29.13,-0.51,-9.89,0.98
2025-04-16 00:19:01,29.06,-0.55,-9.85,0.94
